id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GillesLeGendre|http://glg2017.fr|http://www.gilleslegendre.fr;;;Industriel-Chef d'entreprise;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre;39;67;6;164;68;0;329;226;1;1;9;4;5
87;Constance Le Grip;Le Grip;Constance;F;1960-11-14;Chatou (Yvelines);92;Hauts-de-Seine;6;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|https://twitter.com/ConstanceLeGrip;;;Permanent politique;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722;345722;constance-le-grip;https://www.nosdeputes.fr/constance-le-grip;https://www.nosdeputes.fr/constance-le-grip/csv;1;ConstanceLeGrip;40;76;47;131;149;58;1369;42;0;2;64;28;3
19;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest (Finistère);29;Finistère;1;2017-06-21;;0;LREM;La République en Marche;https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN;;;Autre profession libérale;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388;719388;annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur/csv;1;AnnaigLeMeur_AN;35;71;50;28;9;22;555;277;1;0;9;28;4
485;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017/|http://www.nicolelepeih.bzh;;;Agriculteur-propriétaire exploitant;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;1;NicoleLePeih;38;119;67;11;0;2;612;277;1;0;10;8;2
253;Marine Le Pen;Le Pen;Marine;F;1968-08-05;Neuilly-sur-Seine (Hauts-de-Seine);62;Pas-de-Calais;11;2017-06-21;;0;NI;Rassemblement national;https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen/|https://www.marinelepen.fr;;;Avocate;60;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614;720614;marine-le-pen;https://www.nosdeputes.fr/marine-le-pen;https://www.nosdeputes.fr/marine-le-pen/csv;1;MLP_officiel;36;36;35;216;164;167;374;0;0;7;17;22;4
33;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen (Calvados);14;Calvados;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF;;;Professeur des Universités;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006;719006;fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux/csv;1;LeVigoureuxF;39;73;25;24;2;4;340;227;2;0;8;4;1
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;;0;LREM;La République en Marche;http://marielebec.en-marche.fr|https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017/;;;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78;38;105;186;129;63;127;575;374;1;0;8;1;1
432;Jean-Claude Leclabart;Leclabart;Jean-Claude;H;1954-12-04;Lawarde-Mauger-l'Hortoy (Somme);80;Somme;4;2017-06-21;;0;LREM;La République en Marche;http://www.jcleclabart.fr|https://twitter.com/JLeclabart|https://fr-fr.facebook.com/jeanclaudeleclabart2017/;;;Retraité agricole;532;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228;722228;jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart/csv;2;JLeclabart;41;135;27;21;12;30;761;369;0;0;10;0;3
168;Sébastien Leclerc;Leclerc;Sébastien;H;1970-03-28;Lisieux (Calvados);14;Calvados;3;2017-06-21;;0;LR;Les Républicains;http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241/|https://twitter.com/SebLeclerc14;;;Autre profession libérale;1;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853;340853;sebastien-leclerc;https://www.nosdeputes.fr/sebastien-leclerc;https://www.nosdeputes.fr/sebastien-leclerc/csv;1;SebLeclerc14;38;59;23;61;51;149;4295;108;0;3;145;48;5
276;Charlotte Lecocq;Lecocq;Charlotte;F;1977-07-17;Pointe-à-Pitre (Guadeloupe);59;Nord;6;2017-06-21;;0;LREM;La République en Marche;http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte;;;Industriel-Chef d'entreprise;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq/csv;1;lecocqcharlotte;37;60;36;15;5;19;559;323;0;0;11;23;2
20;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/jplecoq76/|http://jeanpaul-lecoq.fr;;;Fonctionnaire de catégorie B;584;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;2;;41;69;140;415;962;11;2425;83;2;0;23;5;7
398;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael-Boitsfort (Belgique);59;Nord;10;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/vincent.ledoux.313/|https://twitter.com/VincentLedoux59|http://www.vincentledoux.com|http://www.ville-roncq.fr|http://www.vincent ledoux.com;;;Enseignant;130;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux/csv;2;VincentLedoux59;34;50;19;52;34;34;2019;116;2;1;28;17;7
83;Martine Leguille-Balloy;Leguille-Balloy;Martine;F;1957-09-06;La Guerche (Cher);85;Vendée;4;2017-06-21;;0;LREM;La République en Marche;http://www.martineleguilleballoy.fr|https://twitter.com/LeguilleBalloy|https://fr-fr.facebook.com/LeguilleBalloy/;;;Avocat;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008;722008;martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy/csv;1;LeguilleBalloy;36;46;37;34;13;26;468;228;1;0;8;1;0
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;La République en Marche;http://www.christophe-lejeune-depute.fr;;;Courtier en assurances;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;;37;119;88;19;1;48;512;249;0;0;9;16;2
90;Marion Lenne;Lenne;Marion;F;1974-11-20;Gardanne (Bouches-du-Rhône);74;Haute-Savoie;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Marion.Lenne.Deputee/|https://twitter.com/marion_lenne?lang=fr|http://www.marionlenne.fr|https://twitter.com/marion_lenne;;;Cheffe de projet;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450;721450;marion-lenne;https://www.nosdeputes.fr/marion-lenne;https://www.nosdeputes.fr/marion-lenne/csv;2;marion_lenne;40;68;30;9;3;3;558;225;0;0;13;13;3
290;Maurice Leroy;Leroy;Maurice;H;1959-02-02;Paris (Paris);41;Loir-et-Cher;3;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/maurice.leroy.politique/|https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com;;;Économiste;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960;1960;maurice-leroy;https://www.nosdeputes.fr/maurice-leroy;https://www.nosdeputes.fr/maurice-leroy/csv;1;MauriceLeroy;36;69;59;1070;4658;13;1828;83;3;2;20;50;4
275;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris 11ème (Paris);999;Français établis hors de France;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure/|http://rolandlescure.org|http://www.rolandlescure.fr|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche;;;Cadre supérieur (secteur privé);634;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134;721134;roland-lescure;https://www.nosdeputes.fr/roland-lescure;https://www.nosdeputes.fr/roland-lescure/csv;1;rolandlescure;35;143;576;265;255;7;840;587;1;0;8;2;1
410;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2017-06-21;;0;SOC;Parti progressiste martiniquais;http://serge-letchimy.fr|https://twitter.com/SergeLetchimy;;;Urbaniste;501;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483;337483;serge-letchimy;https://www.nosdeputes.fr/serge-letchimy;https://www.nosdeputes.fr/serge-letchimy/csv;1;SergeLetchimy;26;44;109;259;193;55;3427;248;2;0;9;5;2
265;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille (Bouches-du-Rhône);83;Var;1;2017-06-21;;0;LR;Les Républicains;http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83;;;Expert foncier et commercial;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378;267378;genevieve-levy;https://www.nosdeputes.fr/genevieve-levy;https://www.nosdeputes.fr/genevieve-levy/csv;2;genevievelevy83;34;47;19;14;15;8;2356;76;0;1;70;19;3
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;La République en Marche;http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017/|https://twitter.com/3807Limon;;;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon;39;89;79;55;16;80;560;316;1;0;14;2;3
502;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10 (Paris);57;Moselle;3;2017-06-21;;0;LREM;La République en Marche;http://www.richardlioger.fr|https://twitter.com/LiogerRichard;;;Professeur des Universités;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378;720378;richard-lioger;https://www.nosdeputes.fr/richard-lioger;https://www.nosdeputes.fr/richard-lioger/csv;1;LiogerRichard;36;65;450;310;193;310;675;480;3;0;9;0;3
178;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr;;;Commerçant;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;1;brigitte_liso;36;49;8;2;0;0;386;222;0;0;9;18;1
586;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar (Haut-Rhin);84;Vaucluse;4;2017-08-22;;0;NI;Debout la France;http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho/;;;Déléguée médicale;67;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932;721932;marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho/csv;2;FranceLorho;30;63;58;62;17;525;571;4;0;11;21;47;1
204;David Lorion;Lorion;David;H;1964-10-15;Saint-Pierre (Réunion);974;Réunion;4;2017-06-21;;0;LR;Les Républicains;http://www.davidlorion.re|https://fr-fr.facebook.com/davidlorionofficiel/|https://twitter.com/david_lorion;;;Maître de conférences à l'Université;110;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054;721054;david-lorion;https://www.nosdeputes.fr/david-lorion;https://www.nosdeputes.fr/david-lorion/csv;2;david_lorion;23;58;29;38;8;114;1495;38;0;1;52;17;5
572;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble (Isère);13;Bouches-du-Rhône;3;2017-06-21;;0;LREM;La République en Marche;;;;Avocat;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918;718918;alexandra-louis;https://www.nosdeputes.fr/alexandra-louis;https://www.nosdeputes.fr/alexandra-louis/csv;1;;31;65;108;177;55;27;443;279;2;0;9;4;3
454;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/VeroLouwagie|http://www.veroniquelouwagie.fr;;;Expert-comptable;97;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;2;VeroLouwagie;41;136;459;489;590;993;6126;174;3;10;210;47;5
283;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017;;;Autre profession;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;1;AudeLuquet2017;41;62;43;27;6;31;704;134;1;0;11;14;8
369;Gilles Lurton;Lurton;Gilles;H;1963-07-06;Saint-Servan-sur Mer (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2017-06-21;;0;LR;Les Républicains;https://twitter.com/gilleslurton|http://www.gilleslurton.fr|https://fr-fr.facebook.com/gilleslurton7/;;;Cadre supérieur du secteur privé;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712;606712;gilles-lurton;https://www.nosdeputes.fr/gilles-lurton;https://www.nosdeputes.fr/gilles-lurton/csv;2;gilleslurton;42;124;190;469;541;355;3231;116;3;1;143;43;4
219;Marie-Ange Magne;Magne;Marie-Ange;F;1987-11-20;Limoges (Haute-Vienne);87;Haute-Vienne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne/|http://www.marie-ange-en-marche.fr|https://www.marieangemagne.fr;;;Contractuelle de la fonction publique territoriale;327;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244;722244;marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne/csv;1;MarieAngeMagne;39;75;19;25;4;9;355;226;2;0;10;34;3
259;Lise Magnier;Magnier;Lise;F;1984-12-31;Châlons-sur-Marne (Marne);51;Marne;4;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne;;;cadre territorial;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230;720230;lise-magnier;https://www.nosdeputes.fr/lise-magnier;https://www.nosdeputes.fr/lise-magnier/csv;2;lise_magnier;37;68;47;148;75;305;1967;115;1;0;32;29;6
242;Sylvain Maillard;Maillard;Sylvain;H;1974-04-28;saint maur des fossés (Val-de-Marne);75;Paris;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis/|http://sylvainmaillard.fr;;;Industriel-Chef d'entreprise;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379;717379;sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard/csv;1;sylvainmaillard;41;79;100;100;454;79;527;324;0;0;10;13;2
489;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|http://lmaillartmehaignerie.fr|https://twitter.com/LMaillart|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie;;;Chef entreprise;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;1;LMaillart;39;85;350;64;22;62;564;301;1;0;11;5;4
376;Jacques Maire;Maire;Jacques;H;1962-04-04;Enghien Les Bains (Val-d'Oise);92;Hauts-de-Seine;8;2017-06-21;;0;LREM;La République en Marche;http://www.jacquesmaire.com|https://fr-fr.facebook.com/JacquesMaireLREM/|https://twitter.com/JMaireofficiel|http://www.jacquesmaire.fr;;;Fonctionnaire de catégorie A;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178;722178;jacques-maire;https://www.nosdeputes.fr/jacques-maire;https://www.nosdeputes.fr/jacques-maire/csv;1;JMaireofficiel;33;61;58;11;4;1;454;220;0;0;9;3;3
463;Josette Manin;Manin;Josette;F;1950-03-16;Lamentin (Martinique);972;Martinique;1;2017-06-21;;0;SOC;Parti progressiste martiniquais;;;;Retraitée salariée (secteur privé);581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988;720988;josette-manin;https://www.nosdeputes.fr/josette-manin;https://www.nosdeputes.fr/josette-manin/csv;1;;27;36;22;70;18;31;3294;212;0;0;11;16;4
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;;0;LREM;La République en Marche;http://jacquelinemaquet2017.fr|https://fr-fr.facebook.com/jacqueline.maquet.5/|https://twitter.com/JMaquetDeputee;;;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee;37;45;30;20;5;20;403;217;0;0;13;56;4
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;;;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet;39;89;101;42;9;243;2884;84;0;2;78;30;4
157;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY (Haute-Loire);92;Hauts-de-Seine;7;2017-06-21;;0;LREM;La République en Marche;http://www.jmarilossian.fr|https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017;;;Cadre supérieur (secteur privé);483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946;721946;jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian/csv;1;JMarilossian;40;82;103;35;83;17;924;296;1;0;12;57;3
565;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2017-06-21;;0;LR;Les Républicains;http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix;;;Fonctionnaire de catégorie A;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;2;oliviermarleix;37;79;449;53;19;60;1058;21;2;1;27;6;1
211;Franck Marlin;Marlin;Franck;H;1964-09-30;Orléans (Loiret);91;Essonne;2;2017-06-21;;0;LR;Les Républicains;http://www.franckmarlin.fr|http://www.franckmarlin.com|https://twitter.com/franckmarlin;;;Grands corps de l'État;7;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086;2086;franck-marlin;https://www.nosdeputes.fr/franck-marlin;https://www.nosdeputes.fr/franck-marlin/csv;1;franckmarlin;6;1;1;1;2;7;1346;35;0;4;75;50;1
414;Sandra Marsaud;Marsaud;Sandra;F;1974-01-02;Périgueux (Dordogne);16;Charente;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche;;;Cadre (entreprises publiques);372;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080;719080;sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud/csv;1;MARSAUDSandra;32;54;106;30;43;51;575;270;1;0;9;6;2
280;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche/|http://www.didiermartin.fr;;;Neuroradiologue;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;2;dmartindijon;39;94;39;30;15;39;931;296;2;0;11;7;3
68;Denis Masséglia;Masséglia;Denis;H;1981-04-11;Nice (Alpes-Maritimes);49;Maine-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/denis_Masseglia|http://denismasseglia.fr;;;Ingénieur Arts et métiers;377;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146;720146;denis-masseglia;https://www.nosdeputes.fr/denis-masseglia;https://www.nosdeputes.fr/denis-masseglia/csv;1;denis_Masseglia;38;71;34;14;17;22;537;229;1;0;11;23;1
200;Jean-Louis Masson;Masson;Jean-Louis;H;1954-02-05;La Garde (Var);83;Var;3;2017-06-21;;0;LR;Les Républicains;http://jlmasson.fr;;;Retraité fonction publique (hors enseignement);152;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346218;346218;jean-louis-masson;https://www.nosdeputes.fr/jean-louis-masson;https://www.nosdeputes.fr/jean-louis-masson/csv;2;;42;103;124;165;67;300;4835;94;0;8;102;47;4
